"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1435408,"2019-08-11 12:47:03",0,0.3975,"standard",1,"PPL",0,"US"
1435409,"2019-08-11 12:47:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1435416,"2019-08-11 12:49:50",0,16.277625,"standard",0,"PPL",1,"US"
1435418,"2019-08-11 12:50:29",0,0.3975,"standard",0,"PPS",1,"IN"
1435419,"2019-08-11 12:50:51",1,0.3975,"prepaid",0,"PPL",1,"US"
1435423,"2019-08-11 12:51:29",0,1.1925,"standard",0,"PPS",0,"US"
1435429,"2019-08-11 12:52:17",0,0.3975,"standard",1,"PPS",0,"NG"
1435439,"2019-08-11 12:55:03",1,0.3975,"prepaid",0,"PPL",1,"US"
1435448,"2019-08-11 12:56:58",1,0.3975,"prepaid",0,"PPS",1,"CA"
1435450,"2019-08-11 12:58:39",0,0.3975,"prepaid",0,"PPS",0,"US"
1435451,"2019-08-11 12:59:03",0,0.3975,"standard",0,"PPS",0,"US"
1435452,"2019-08-11 12:59:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1435453,"2019-08-11 12:59:50",0,0.3975,"standard",0,"PPS",1,"US"
1435454,"2019-08-11 13:00:02",1,0.3975,"prepaid",1,"PPL",1,"US"
1435455,"2019-08-11 13:00:09",0,0.3975,"standard",0,"PPL",1,"US"
1435459,"2019-08-11 13:01:05",0,1.1925,"standard",1,"PPL",0,"US"
1435460,"2019-08-11 13:01:14",1,0.3975,"prepaid",0,"PPL",1,"US"
1435466,"2019-08-11 13:02:41",0,0.3975,"standard",0,"PPL",0,"US"
1435474,"2019-08-11 13:04:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1435481,"2019-08-11 13:07:00",0,0.3975,"standard",0,"PPS",1,"US"
1435483,"2019-08-11 13:07:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1435484,"2019-08-11 13:09:31",1,0.3975,"prepaid",1,"PPL",1,"US"
1435486,"2019-08-11 13:10:03",0,0.3975,"standard",0,"PPS",0,"CA"
1435491,"2019-08-11 13:12:18",0,0.3975,"prepaid",0,"PPS",0,"US"
1435500,"2019-08-11 13:16:05",0,0.3975,"standard",0,"PPL",0,"US"
1435502,"2019-08-11 13:16:09",1,0.3975,"prepaid",0,"PPL",1,"US"
1435506,"2019-08-11 13:16:47",0,0.3975,"standard",0,"PPS",0,"ZA"
1435513,"2019-08-11 13:18:53",0,0.3975,"standard",0,"PPL",0,"US"
1435517,"2019-08-11 13:20:53",0,0.3975,"standard",1,"PPS",0,"TH"
1435518,"2019-08-11 13:21:10",0,0.3975,"standard",0,"PPS",0,"US"
1435531,"2019-08-11 13:23:56",0,0.3975,"standard",0,"PPS",0,"AU"
1435534,"2019-08-11 13:24:26",0,0.3975,"standard",0,"PPL",1,"US"
1435538,"2019-08-11 13:25:30",0,0.3975,"standard",0,"PPL",0,"US"
1435542,"2019-08-11 13:27:01",1,0.3975,"prepaid",0,"PPS",1,"US"
1435545,"2019-08-11 13:27:17",0,0.3975,"prepaid",0,"PPS",1,"US"
1435554,"2019-08-11 13:29:45",0,0.3975,"standard",1,"PPL",0,"CA"
1435556,"2019-08-11 13:30:14",0,16.277625,"standard",0,"PPL",1,"GB"
1435557,"2019-08-11 13:30:22",1,0.3975,"prepaid",0,"PPS",1,"CA"
1435559,"2019-08-11 13:31:13",1,0.3975,"prepaid",0,"PPL",1,"CA"
1435561,"2019-08-11 13:32:06",1,0.3975,"prepaid",1,"PPL",1,"US"
1435569,"2019-08-11 13:35:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1435574,"2019-08-11 13:37:22",1,0.3975,"prepaid",0,"PPL",1,"US"
1435580,"2019-08-11 13:39:50",1,0.3975,"prepaid",0,"PPL",1,"US"
1435581,"2019-08-11 13:40:16",1,0.3975,"prepaid",0,"PPL",1,"US"
1435586,"2019-08-11 13:42:02",0,0.3975,"standard",1,"PPS",0,"UA"
1435591,"2019-08-11 13:42:53",1,0.3975,"prepaid",0,"PPL",1,"US"
1435592,"2019-08-11 13:43:12",0,0.3975,"standard",1,"PPL",1,"US"
1435593,"2019-08-11 13:43:58",0,0.3975,"standard",0,"PPL",0,"CA"
1435594,"2019-08-11 13:44:12",0,15.880125,"prepaid",0,"PPL",1,"US"
1435597,"2019-08-11 13:44:36",0,0.3975,"standard",1,"PPS",1,"TH"
1435603,"2019-08-11 13:46:15",0,1.1925,"prepaid",0,"PPL",0,"US"
1435606,"2019-08-11 13:46:41",0,0.3975,"standard",0,"PPL",0,"US"
1435609,"2019-08-11 13:46:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1435610,"2019-08-11 13:47:21",1,0.3975,"prepaid",0,"PPS",1,"US"
1435612,"2019-08-11 13:47:50",0,0.3975,"standard",1,"PPL",0,"US"
1435613,"2019-08-11 13:48:33",0,16.277625,"standard",1,"PPS",0,"ID"
1435614,"2019-08-11 13:48:54",0,0.3975,"prepaid",0,"PPL",0,"US"
1435618,"2019-08-11 13:50:25",0,15.880125,"prepaid",0,"PPS",0,"US"
1435624,"2019-08-11 13:51:39",1,0.3975,"prepaid",0,"PPL",1,"SA"
1435625,"2019-08-11 13:51:40",0,0.3975,"standard",1,"PPS",0,"UA"
1435629,"2019-08-11 13:52:03",1,0.3975,"prepaid",0,"PPS",1,"US"
1435633,"2019-08-11 13:53:33",0,0.3975,"standard",0,"PPL",1,"US"
1435637,"2019-08-11 13:54:45",0,0.3975,"standard",0,"PPS",0,"US"
1435638,"2019-08-11 13:55:07",1,0.3975,"prepaid",0,"PPL",1,"US"
1435639,"2019-08-11 13:55:18",1,0.3975,"prepaid",0,"PPS",1,"US"
1435641,"2019-08-11 13:55:29",0,1.1925,"standard",0,"PPL",0,"US"
1435645,"2019-08-11 13:56:23",0,1.1925,"standard",1,"PPS",0,"MY"
1435649,"2019-08-11 13:57:08",0,0.3975,"standard",0,"PPS",1,"US"
1435661,"2019-08-11 13:59:56",1,0.3975,"prepaid",0,"PPL",1,"US"
1435665,"2019-08-11 14:00:15",0,16.277625,"standard",0,"PPL",0,"CA"
1435671,"2019-08-11 14:01:33",1,0.3975,"prepaid",1,"PPS",1,"RU"
1435672,"2019-08-11 14:01:45",0,1.1925,"standard",0,"PPS",0,"CA"
1435680,"2019-08-11 14:03:04",0,0.3975,"standard",1,"PPS",0,"MY"
1435684,"2019-08-11 14:03:43",1,0.3975,"prepaid",0,"PPL",1,"CA"
1435685,"2019-08-11 14:03:53",0,1.1925,"standard",0,"PPL",0,"US"
1435686,"2019-08-11 14:04:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1435689,"2019-08-11 14:04:24",0,0.3975,"standard",0,"PPS",0,"US"
1435692,"2019-08-11 14:05:01",0,0.3975,"standard",0,"PPL",0,"US"
1435693,"2019-08-11 14:05:02",0,16.277625,"standard",0,"PPL",0,"US"
1435696,"2019-08-11 14:06:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1435698,"2019-08-11 14:06:51",0,0.3975,"standard",0,"PPL",0,"US"
1435699,"2019-08-11 14:07:00",0,0.3975,"standard",1,"PPS",0,"RU"
1435700,"2019-08-11 14:07:22",0,16.277625,"standard",0,"PPL",0,"AU"
1435701,"2019-08-11 14:07:58",1,0.3975,"prepaid",0,"PPL",1,"US"
1435702,"2019-08-11 14:08:26",0,0.3975,"standard",0,"PPS",1,"US"
1435703,"2019-08-11 14:08:30",0,16.277625,"standard",0,"PPL",0,"US"
1435705,"2019-08-11 14:08:50",0,16.277625,"standard",1,"PPS",0,"RU"
1435706,"2019-08-11 14:09:03",0,1.1925,"standard",0,"PPS",0,"US"
1435707,"2019-08-11 14:09:17",1,0.3975,"prepaid",1,"PPL",1,"CA"
1435713,"2019-08-11 14:10:50",0,0.3975,"standard",0,"PPL",1,"US"
1435714,"2019-08-11 14:10:56",1,0.3975,"prepaid",0,"PPL",0,"US"
1435716,"2019-08-11 14:11:22",0,0.3975,"standard",0,"PPL",1,"ZA"
1435730,"2019-08-11 14:14:21",0,16.277625,"standard",1,"PPS",0,"IL"
1435741,"2019-08-11 14:17:22",0,0.3975,"standard",0,"PPS",0,"US"
1435742,"2019-08-11 14:18:00",0,16.277625,"standard",0,"PPL",0,"US"
1435743,"2019-08-11 14:18:00",1,0.3975,"prepaid",1,"PPL",1,"US"
1435746,"2019-08-11 14:19:19",1,0.3975,"prepaid",0,"PPL",1,"AU"
1435747,"2019-08-11 14:19:22",0,0.3975,"standard",1,"PPS",0,"RU"
1435749,"2019-08-11 14:19:42",0,16.277625,"standard",0,"PPS",0,"US"
1435750,"2019-08-11 14:19:56",1,0.3975,"prepaid",0,"PPL",1,"US"
1435752,"2019-08-11 14:20:47",0,16.277625,"standard",0,"PPL",0,"US"
1435754,"2019-08-11 14:21:26",1,0.3975,"prepaid",0,"PPL",1,"US"
1435759,"2019-08-11 14:22:07",0,16.277625,"standard",0,"PPS",0,"US"
1435761,"2019-08-11 14:22:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1435772,"2019-08-11 14:25:27",0,0.3975,"standard",0,"PPS",0,"US"
1435773,"2019-08-11 14:25:36",1,0.3975,"prepaid",0,"PPL",1,"US"
1435774,"2019-08-11 14:25:53",0,16.277625,"standard",0,"PPL",0,"US"
1435775,"2019-08-11 14:26:02",1,0.3975,"prepaid",0,"PPS",1,"US"
1435782,"2019-08-11 14:27:01",0,16.277625,"standard",0,"PPS",1,"US"
1435783,"2019-08-11 14:27:07",0,16.277625,"standard",0,"PPS",0,"IL"
1435788,"2019-08-11 14:27:59",0,0.3975,"standard",0,"PPL",0,"US"
1435790,"2019-08-11 14:28:40",0,0.3975,"standard",1,"PPL",0,"GB"
1435792,"2019-08-11 14:28:52",0,0.3975,"prepaid",0,"PPL",0,"US"
1435799,"2019-08-11 14:30:53",0,16.277625,"prepaid",0,"PPL",0,"US"
1435807,"2019-08-11 14:33:28",1,0.3975,"prepaid",0,"PPS",1,"US"
1435811,"2019-08-11 14:36:17",0,16.277625,"standard",0,"PPL",0,"US"
1435813,"2019-08-11 14:36:31",1,0.3975,"prepaid",0,"PPL",1,"US"
1435814,"2019-08-11 14:36:39",1,0.3975,"prepaid",0,"PPL",1,"US"
1435815,"2019-08-11 14:36:57",1,0.3975,"prepaid",0,"PPL",1,"US"
1435817,"2019-08-11 14:37:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1435819,"2019-08-11 14:40:15",0,1.1925,"standard",0,"PPL",0,"US"
1435820,"2019-08-11 14:40:37",0,0.3975,"standard",0,"PPL",1,"US"
1435824,"2019-08-11 14:42:30",0,16.277625,"standard",0,"PPL",0,"US"
1435833,"2019-08-11 14:44:51",1,0.3975,"prepaid",0,"PPS",1,"US"
1435834,"2019-08-11 14:44:54",0,0.3975,"standard",0,"PPS",0,"NG"
1435837,"2019-08-11 14:45:37",0,0.3975,"standard",0,"PPL",0,"AU"
1435843,"2019-08-11 14:46:39",0,0.3975,"standard",0,"PPL",0,"US"
1435848,"2019-08-11 14:48:01",0,0.3975,"standard",0,"PPL",0,"CA"
1435849,"2019-08-11 14:48:31",0,0.3975,"standard",1,"PPS",1,"US"
1435850,"2019-08-11 14:48:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1435853,"2019-08-11 14:50:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1435860,"2019-08-11 14:52:47",0,0.3975,"standard",0,"PPS",1,"US"
1435861,"2019-08-11 14:52:57",0,16.277625,"standard",0,"PPS",1,"US"
1435862,"2019-08-11 14:53:22",0,1.1925,"standard",0,"PPL",0,"US"
1435866,"2019-08-11 14:54:23",0,15.880125,"prepaid",0,"PPL",1,"US"
1435879,"2019-08-11 14:57:28",0,0.3975,"standard",0,"PPS",1,"US"
1435891,"2019-08-11 15:01:47",0,0.3975,"standard",0,"PPS",1,"US"
1435896,"2019-08-11 15:03:06",0,0.3975,"prepaid",0,"PPL",0,"US"
1435897,"2019-08-11 15:03:31",0,12.302625,"standard",0,"PPS",1,"US"
1435898,"2019-08-11 15:04:02",0,15.880125,"prepaid",0,"PPL",0,"US"
1435901,"2019-08-11 15:04:18",1,0.3975,"prepaid",0,"PPL",1,"US"
1435904,"2019-08-11 15:04:53",0,0.3975,"standard",0,"PPL",0,"GB"
1435909,"2019-08-11 15:05:32",0,15.880125,"prepaid",0,"PPL",0,"US"
1435911,"2019-08-11 15:05:42",0,0.3975,"standard",0,"PPS",1,"NG"
1435918,"2019-08-11 15:06:48",0,0.3975,"prepaid",0,"PPL",0,"US"
1435920,"2019-08-11 15:07:15",0,16.277625,"standard",0,"PPS",0,"US"
1435935,"2019-08-11 15:09:22",0,0.3975,"standard",0,"PPS",1,"GB"
1435939,"2019-08-11 15:09:41",1,0.3975,"prepaid",0,"PPS",1,"US"
1435950,"2019-08-11 15:14:23",0,1.1925,"standard",1,"PPL",0,"US"
1435957,"2019-08-11 15:15:58",1,0.3975,"prepaid",1,"PPL",1,"US"
1435961,"2019-08-11 15:16:42",0,16.277625,"standard",1,"PPL",1,"ID"
1435965,"2019-08-11 15:17:52",0,0.3975,"standard",0,"PPS",0,"CA"
1435966,"2019-08-11 15:18:21",0,0.3975,"standard",1,"PPS",0,"TH"
1435967,"2019-08-11 15:19:27",0,0.3975,"standard",0,"PPL",1,"US"
1435972,"2019-08-11 15:21:19",1,0.3975,"prepaid",0,"PPS",1,"US"
1435977,"2019-08-11 15:22:13",1,0.3975,"prepaid",0,"PPL",1,"US"
1435980,"2019-08-11 15:22:57",0,0.3975,"standard",0,"PPS",0,"US"
1435983,"2019-08-11 15:24:07",0,1.1925,"standard",1,"PPS",0,"UA"
1435989,"2019-08-11 15:25:56",0,0.3975,"standard",0,"PPL",0,"US"
1435993,"2019-08-11 15:26:17",0,16.277625,"standard",1,"PPL",0,"US"
1435997,"2019-08-11 15:26:56",0,0.3975,"standard",0,"PPS",1,"US"
1435999,"2019-08-11 15:27:48",0,16.277625,"prepaid",0,"PPL",0,"US"
1436000,"2019-08-11 15:27:48",0,1.1925,"standard",0,"PPL",0,"NZ"
1436001,"2019-08-11 15:27:58",1,0.3975,"prepaid",1,"PPL",1,"US"
1436002,"2019-08-11 15:28:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1436003,"2019-08-11 15:28:12",0,1.1925,"prepaid",0,"PPS",0,"US"
1436004,"2019-08-11 15:28:52",0,0.3975,"standard",0,"PPL",0,"GB"
1436006,"2019-08-11 15:29:40",0,0.3975,"standard",0,"PPS",0,"NG"
1436007,"2019-08-11 15:29:51",0,1.1925,"standard",0,"PPS",0,"AU"
1436009,"2019-08-11 15:30:48",0,0.3975,"standard",1,"PPL",0,"US"
1436016,"2019-08-11 15:32:23",0,0.3975,"standard",0,"PPS",0,"US"
1436019,"2019-08-11 15:33:01",0,0.3975,"standard",0,"PPL",1,"US"
1436025,"2019-08-11 15:33:50",1,0.3975,"prepaid",0,"PPL",1,"AU"
1436028,"2019-08-11 15:33:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1436030,"2019-08-11 15:34:20",0,1.1925,"prepaid",0,"PPL",0,"US"
1436037,"2019-08-11 15:35:51",1,0.3975,"prepaid",0,"PPS",1,"US"
1436043,"2019-08-11 15:37:16",0,0.3975,"standard",0,"PPL",0,"CA"
1436046,"2019-08-11 15:39:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1436047,"2019-08-11 15:39:37",0,0.3975,"standard",1,"PPS",0,"NG"
1436048,"2019-08-11 15:40:02",1,0.3975,"prepaid",0,"PPL",1,"US"
1436058,"2019-08-11 15:42:20",1,0.3975,"prepaid",0,"PPS",1,"US"
1436062,"2019-08-11 15:43:26",1,0.3975,"prepaid",1,"PPL",1,"GB"
1436064,"2019-08-11 15:43:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1436067,"2019-08-11 15:44:23",0,16.277625,"standard",1,"PPS",0,"IL"
1436069,"2019-08-11 15:45:23",0,16.277625,"standard",1,"PPS",0,"ZA"
1436071,"2019-08-11 15:45:38",1,0.3975,"prepaid",1,"PPL",1,"US"
1436072,"2019-08-11 15:45:58",0,0.3975,"standard",0,"PPS",1,"US"
1436077,"2019-08-11 15:47:30",1,0.3975,"prepaid",0,"PPS",1,"US"
1436078,"2019-08-11 15:47:38",0,0.3975,"standard",0,"PPS",0,"US"
1436080,"2019-08-11 15:47:52",0,16.277625,"standard",1,"PPL",0,"US"
1436081,"2019-08-11 15:48:12",1,0.3975,"prepaid",0,"PPL",1,"US"
1436086,"2019-08-11 15:49:34",1,0.3975,"prepaid",0,"PPL",1,"US"
1436087,"2019-08-11 15:50:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1436088,"2019-08-11 15:50:39",0,0.3975,"standard",1,"PPL",0,"US"
1436089,"2019-08-11 15:50:50",0,17.2833,"standard",0,"PPS",1,"NG"
1436090,"2019-08-11 15:51:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1436092,"2019-08-11 15:51:15",1,0.3975,"prepaid",0,"PPS",1,"US"
1436093,"2019-08-11 15:51:30",1,0.3975,"prepaid",1,"PPS",1,"US"
1436095,"2019-08-11 15:51:40",0,0.3975,"prepaid",0,"PPL",1,"US"
1436098,"2019-08-11 15:51:59",0,0.3975,"standard",1,"PPS",1,"ID"
1436106,"2019-08-11 15:53:00",0,0.3975,"standard",0,"PPL",1,"US"
1436111,"2019-08-11 15:53:27",0,0.3975,"standard",1,"PPS",0,"NG"
1436113,"2019-08-11 15:53:36",1,0.3975,"prepaid",0,"PPL",1,"US"
1436115,"2019-08-11 15:53:50",0,0.3975,"standard",1,"PPS",0,"ZA"
1436120,"2019-08-11 15:55:02",0,16.277625,"standard",0,"PPL",0,"US"
1436125,"2019-08-11 15:56:18",0,0.3975,"standard",0,"PPS",0,"CA"
1436129,"2019-08-11 15:58:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1436133,"2019-08-11 15:59:31",0,16.277625,"standard",0,"PPS",0,"US"
1436134,"2019-08-11 15:59:58",0,0.3975,"standard",0,"PPL",1,"US"
1436136,"2019-08-11 16:00:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1436137,"2019-08-11 16:00:51",0,0.3975,"standard",1,"PPS",0,"RU"
1436139,"2019-08-11 16:01:05",0,16.277625,"standard",0,"PPS",1,"CA"
1436146,"2019-08-11 16:01:50",1,0.3975,"prepaid",0,NA,1,"US"
1436149,"2019-08-11 16:02:14",0,0.3975,"standard",0,"PPS",0,"US"
1436150,"2019-08-11 16:02:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1436151,"2019-08-11 16:02:19",0,0.3975,"standard",0,"PPL",0,"US"
1436152,"2019-08-11 16:02:20",0,0.3975,"standard",0,"PPS",0,"AU"
1436165,"2019-08-11 16:05:05",0,15.880125,"prepaid",0,"PPL",0,"US"
1436167,"2019-08-11 16:05:25",0,20.252625,"standard",0,"PPS",0,"US"
1436172,"2019-08-11 16:06:11",0,16.277625,"standard",1,"PPS",0,"ZA"
1436180,"2019-08-11 16:07:25",0,0.3975,"standard",0,"PPS",1,"SA"
1436184,"2019-08-11 16:07:59",0,0.3975,"standard",0,"PPS",0,"CA"
1436186,"2019-08-11 16:08:08",0,16.277625,"standard",0,"PPS",0,"AU"
1436187,"2019-08-11 16:08:49",0,0.3975,"standard",0,"PPS",0,"GB"
1436191,"2019-08-11 16:11:49",0,15.880125,"prepaid",0,"PPL",1,"US"
1436205,"2019-08-11 16:14:42",0,0.3975,"standard",1,"PPL",1,"AU"
1436211,"2019-08-11 16:15:45",0,0.3975,"standard",0,"PPS",0,"NG"
1436214,"2019-08-11 16:16:12",0,0.3975,"standard",0,"PPS",1,"US"
1436216,"2019-08-11 16:16:25",1,0.3975,"prepaid",0,"PPS",1,"US"
1436217,"2019-08-11 16:16:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1436221,"2019-08-11 16:18:21",0,1.1925,"prepaid",0,"PPS",0,"US"
1436224,"2019-08-11 16:20:07",0,0.3975,"standard",0,"PPL",1,"US"
1436232,"2019-08-11 16:22:18",0,0.3975,"standard",1,"PPL",0,"CA"
1436234,"2019-08-11 16:22:23",0,0.3975,"prepaid",0,"PPL",1,"US"
1436241,"2019-08-11 16:23:38",1,0.3975,"prepaid",0,"PPL",1,"US"
1436251,"2019-08-11 16:25:05",0,16.277625,"standard",1,"PPL",0,"US"
1436267,"2019-08-11 16:27:56",0,0.3975,"standard",0,"PPS",0,"AU"
1436268,"2019-08-11 16:28:09",0,0.3975,"standard",0,"PPS",1,"US"
1436270,"2019-08-11 16:29:18",0,4.352625,"standard",0,"PPL",1,"US"
1436271,"2019-08-11 16:29:20",0,0.3975,"prepaid",0,"PPL",0,"US"
1436272,"2019-08-11 16:29:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1436274,"2019-08-11 16:30:31",1,0.3975,"prepaid",0,"PPL",1,"US"
1436279,"2019-08-11 16:31:52",0,0.3975,"standard",0,"PPL",1,"US"
1436280,"2019-08-11 16:32:08",0,16.277625,"standard",0,"PPS",0,"US"
1436294,"2019-08-11 16:37:01",0,16.277625,"prepaid",0,"PPL",0,"US"
1436295,"2019-08-11 16:37:02",0,0.3975,"standard",1,"PPS",1,"ZA"
1436296,"2019-08-11 16:37:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1436297,"2019-08-11 16:37:26",0,1.1925,"standard",1,"PPL",0,"TR"
1436301,"2019-08-11 16:38:07",1,0.3975,"prepaid",0,"PPS",1,"US"
1436307,"2019-08-11 16:39:15",0,0.3975,"standard",0,"PPS",0,"US"
1436308,"2019-08-11 16:39:50",1,0.3975,"prepaid",0,"PPS",1,"US"
1436313,"2019-08-11 16:41:50",0,1.1925,"prepaid",0,"PPL",0,"US"
1436314,"2019-08-11 16:42:24",0,0.3975,"standard",0,"PPL",1,"US"
1436322,"2019-08-11 16:43:56",1,0.3975,"prepaid",1,"PPS",1,"US"
1436325,"2019-08-11 16:44:36",0,15.880125,"prepaid",0,"PPL",0,"US"
1436328,"2019-08-11 16:45:31",0,20.252625,"standard",1,"PPL",1,"US"
1436332,"2019-08-11 16:45:49",0,0.3975,"standard",0,"PPL",0,"GB"
1436334,"2019-08-11 16:46:17",0,0.3975,"standard",1,"PPS",0,"TR"
1436337,"2019-08-11 16:47:06",0,1.1925,"standard",0,"PPL",0,"US"
1436338,"2019-08-11 16:47:19",0,16.277625,"standard",1,"PPS",0,"RU"
1436339,"2019-08-11 16:47:44",0,0.3975,"standard",0,"PPL",0,"US"
1436340,"2019-08-11 16:48:02",0,1.1925,"standard",0,"PPS",1,"US"
1436341,"2019-08-11 16:48:37",0,16.277625,"standard",0,"PPS",1,"US"
1436342,"2019-08-11 16:48:42",1,0.3975,"prepaid",0,"PPL",1,"US"
1436343,"2019-08-11 16:49:06",1,0.3975,"prepaid",0,"PPL",1,"CA"
1436348,"2019-08-11 16:52:00",0,16.277625,"standard",0,"PPS",0,"US"
1436351,"2019-08-11 16:52:34",0,16.277625,"standard",0,"PPS",1,"US"
1436357,"2019-08-11 16:53:20",0,16.277625,"standard",0,"PPL",1,"US"
1436358,"2019-08-11 16:53:32",1,0.3975,"prepaid",0,"PPS",1,"US"
1436359,"2019-08-11 16:53:36",0,0.3975,"standard",0,"PPS",1,"US"
1436361,"2019-08-11 16:53:45",1,0.3975,"prepaid",0,"PPL",1,"US"
1436362,"2019-08-11 16:53:52",0,0.3975,"standard",1,"PPS",0,"RU"
1436364,"2019-08-11 16:54:02",1,0.3975,"prepaid",0,"PPL",1,"US"
1436366,"2019-08-11 16:54:08",0,16.277625,"standard",0,"PPL",0,"US"
1436369,"2019-08-11 16:54:45",1,0.3975,"prepaid",1,"PPL",1,"US"
1436370,"2019-08-11 16:54:58",1,0.3975,"prepaid",0,"PPL",1,"US"
1436371,"2019-08-11 16:55:02",1,0.3975,"prepaid",0,"PPS",1,"US"
1436374,"2019-08-11 16:55:04",0,1.1925,"standard",0,"PPS",0,"US"
1436376,"2019-08-11 16:56:08",0,16.277625,"standard",1,"PPL",1,"US"
1436378,"2019-08-11 16:57:11",0,0.3975,"standard",1,"PPS",0,"ZA"
1436380,"2019-08-11 16:58:40",1,0.3975,"prepaid",1,"PPL",1,"US"
1436381,"2019-08-11 16:59:20",1,0.3975,"prepaid",0,"PPL",1,"US"
1436383,"2019-08-11 16:59:51",0,0.3975,"standard",0,"PPL",0,"CA"
1436385,"2019-08-11 17:00:14",0,0.3975,"standard",0,"PPL",0,"US"
1436390,"2019-08-11 17:01:36",0,0.3975,"standard",0,"PPL",1,"US"
1436392,"2019-08-11 17:01:56",1,0.3975,"prepaid",1,"PPL",1,"US"
1436393,"2019-08-11 17:02:26",1,0.3975,"prepaid",0,"PPL",1,"US"
1436396,"2019-08-11 17:02:56",0,1.1925,"standard",1,"PPS",0,"RU"
1436399,"2019-08-11 17:03:25",1,0.3975,"prepaid",0,"PPS",1,"US"
1436401,"2019-08-11 17:03:50",0,16.277625,"standard",0,"PPS",0,"IL"
1436407,"2019-08-11 17:04:56",1,0.3975,"prepaid",0,"PPS",1,"US"
1436408,"2019-08-11 17:05:18",0,0.3975,"standard",0,"PPS",0,"US"
1436417,"2019-08-11 17:07:03",0,1.1925,"standard",0,"PPL",0,"US"
1436428,"2019-08-11 17:09:52",0,0.3975,"standard",0,"PPL",0,"GB"
1436429,"2019-08-11 17:09:54",0,0.3975,"standard",0,"PPL",0,"US"
1436430,"2019-08-11 17:10:37",1,0.3975,"prepaid",1,"PPS",1,"US"
1436432,"2019-08-11 17:10:52",0,0.3975,"standard",0,"PPL",1,"US"
1436434,"2019-08-11 17:11:21",0,16.277625,"prepaid",0,"PPL",1,"US"
1436438,"2019-08-11 17:12:28",0,16.277625,"standard",0,"PPS",0,"CA"
1436439,"2019-08-11 17:12:30",0,1.1925,"standard",0,"PPL",0,"US"
1436440,"2019-08-11 17:12:34",0,0.795,"standard",0,"PPL",0,"GB"
1436445,"2019-08-11 17:13:54",0,0.3975,"standard",0,"PPL",0,"US"
1436453,"2019-08-11 17:15:11",0,1.1925,"standard",0,"PPL",0,"US"
1436455,"2019-08-11 17:15:13",1,0.3975,"prepaid",0,"PPL",1,"US"
1436467,"2019-08-11 17:18:11",1,0.3975,"prepaid",0,"PPL",1,"US"
1436470,"2019-08-11 17:19:40",1,0.3975,"prepaid",0,"PPL",1,"CA"
1436471,"2019-08-11 17:19:56",0,1.1925,"standard",0,"PPL",0,"US"
1436472,"2019-08-11 17:20:02",0,0.3975,"standard",1,"PPS",0,"NG"
1436473,"2019-08-11 17:20:09",0,0.3975,"standard",0,"PPL",0,"US"
1436475,"2019-08-11 17:20:22",0,0.3975,"standard",0,"PPS",0,"US"
1436477,"2019-08-11 17:21:18",0,1.1925,"standard",1,"PPL",0,"GB"
1436487,"2019-08-11 17:23:21",1,0.3975,"prepaid",0,"PPS",1,"US"
1436491,"2019-08-11 17:24:59",0,1.1925,"standard",0,"PPL",0,"US"
1436493,"2019-08-11 17:25:07",1,0.3975,"prepaid",0,"PPL",0,"US"
1436494,"2019-08-11 17:25:25",0,15.880125,"prepaid",1,"PPL",0,"US"
1436495,"2019-08-11 17:25:30",1,0.3975,"prepaid",0,"PPL",1,"US"
1436496,"2019-08-11 17:25:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1436501,"2019-08-11 17:26:31",0,15.880125,"prepaid",1,"PPL",0,"US"
1436504,"2019-08-11 17:27:14",0,0.3975,"standard",1,"PPL",1,"US"
1436509,"2019-08-11 17:27:46",0,15.880125,"prepaid",0,"PPL",0,"US"
1436510,"2019-08-11 17:29:03",1,0.3975,"prepaid",0,"PPL",1,"US"
1436511,"2019-08-11 17:29:22",0,15.880125,"prepaid",0,"PPL",0,"US"
1436512,"2019-08-11 17:29:33",0,1.1925,"standard",0,"PPL",0,"US"
